date,team,index_score,month,league
2015-12-27,New England Patriots,-1,2015-12-01,nfl
2015-12-27,New Orleans Saints,1,2015-12-01,nfl
2015-12-27,New York Giants,-1,2015-12-01,nfl
2015-12-27,New York Jets,1,2015-12-01,nfl
2015-12-27,Pittsburgh Steelers,-1,2015-12-01,nfl
2015-12-27,San Francisco 49ers,-1,2015-12-01,nfl
2015-12-27,Seattle Seahawks,-1,2015-12-01,nfl
2015-12-27,St. Louis Rams,1,2015-12-01,nfl
2015-12-27,Tampa Bay Buccaneers,-1,2015-12-01,nfl
2015-12-27,Tennessee Titans,-1,2015-12-01,nfl
2015-12-28,Cincinnati Bengals,-1,2015-12-01,nfl
2015-12-28,Denver Broncos,1,2015-12-01,nfl
2016-01-03,Arizona Cardinals,-1,2016-01-01,nfl
2016-01-03,Atlanta Falcons,-1,2016-01-01,nfl
2016-01-03,Baltimore Ravens,-1,2016-01-01,nfl
2016-01-03,Buffalo Bills,1,2016-01-01,nfl
2016-01-03,Carolina Panthers,1,2016-01-01,nfl
2016-01-03,Chicago Bears,-1,2016-01-01,nfl
2016-01-03,Cincinnati Bengals,1,2016-01-01,nfl
2016-01-03,Cleveland Browns,-1,2016-01-01,nfl
2016-01-03,Dallas Cowboys,-1,2016-01-01,nfl
2016-01-03,Denver Broncos,1,2016-01-01,nfl
2016-01-03,Detroit Lions,1,2016-01-01,nfl
2016-01-03,Green Bay Packers,-1,2016-01-01,nfl
2016-01-03,Houston Texans,1,2016-01-01,nfl
2016-01-03,Indianapolis Colts,1,2016-01-01,nfl
2016-01-03,Jacksonville Jaguars,-1,2016-01-01,nfl
2016-01-03,Kansas City Chiefs,1,2016-01-01,nfl
2016-01-03,Miami Dolphins,1,2016-01-01,nfl
2016-01-03,Minnesota Vikings,1,2016-01-01,nfl
2016-01-03,New England Patriots,-1,2016-01-01,nfl
2016-01-03,New Orleans Saints,1,2016-01-01,nfl
2016-01-03,New York Giants,-1,2016-01-01,nfl
2016-01-03,New York Jets,-1,2016-01-01,nfl
2016-01-03,Oakland Raiders,-1,2016-01-01,nfl
2016-01-03,Philadelphia Eagles,1,2016-01-01,nfl
2016-01-03,Pittsburgh Steelers,1,2016-01-01,nfl
2016-01-03,San Diego Chargers,-1,2016-01-01,nfl
2016-01-03,San Francisco 49ers,1,2016-01-01,nfl
2016-01-03,Seattle Seahawks,1,2016-01-01,nfl
2016-01-03,St. Louis Rams,-1,2016-01-01,nfl
2016-01-03,Tampa Bay Buccaneers,-1,2016-01-01,nfl
2016-01-03,Tennessee Titans,-1,2016-01-01,nfl
2016-01-03,Washington Redskins,1,2016-01-01,nfl
2016-01-09,Cincinnati Bengals,-1,2016-01-01,nfl
2016-01-09,Houston Texans,-1,2016-01-01,nfl
2016-01-09,Kansas City Chiefs,1,2016-01-01,nfl
2016-01-09,Pittsburgh Steelers,1,2016-01-01,nfl
2016-01-10,Green Bay Packers,1,2016-01-01,nfl
2016-01-10,Minnesota Vikings,-1,2016-01-01,nfl
2016-01-10,Seattle Seahawks,1,2016-01-01,nfl
2016-01-10,Washington Redskins,-1,2016-01-01,nfl
2016-01-16,Arizona Cardinals,1,2016-01-01,nfl
2016-01-16,Green Bay Packers,-1,2016-01-01,nfl
2016-01-16,Kansas City Chiefs,-1,2016-01-01,nfl
2016-01-16,New England Patriots,1,2016-01-01,nfl
2016-01-17,Carolina Panthers,1,2016-01-01,nfl
2016-01-17,Denver Broncos,1,2016-01-01,nfl
2016-01-17,Pittsburgh Steelers,-1,2016-01-01,nfl
2016-01-17,Seattle Seahawks,-1,2016-01-01,nfl
2016-01-24,Arizona Cardinals,-1,2016-01-01,nfl
2016-01-24,Carolina Panthers,1,2016-01-01,nfl
2016-01-24,Denver Broncos,1,2016-01-01,nfl
2016-01-24,New England Patriots,-1,2016-01-01,nfl
2016-02-07,Carolina Panthers,-1,2016-02-01,nfl
2016-02-07,Denver Broncos,1,2016-02-01,nfl
2016-09-08,Carolina Panthers,-1,2016-09-01,nfl
2016-09-08,Denver Broncos,1,2016-09-01,nfl
2016-09-11,Arizona Cardinals,-1,2016-09-01,nfl
2016-09-11,Atlanta Falcons,-1,2016-09-01,nfl
2016-09-11,Baltimore Ravens,1,2016-09-01,nfl
2016-09-11,Buffalo Bills,-1,2016-09-01,nfl
2016-09-11,Chicago Bears,-1,2016-09-01,nfl
2016-09-11,Cincinnati Bengals,1,2016-09-01,nfl
2016-09-11,Cleveland Browns,-1,2016-09-01,nfl
2016-09-11,Dallas Cowboys,-1,2016-09-01,nfl
2016-09-11,Detroit Lions,1,2016-09-01,nfl
2016-09-11,Green Bay Packers,1,2016-09-01,nfl
2016-09-11,Houston Texans,1,2016-09-01,nfl
2016-09-11,Indianapolis Colts,-1,2016-09-01,nfl
2016-09-11,Jacksonville Jaguars,-1,2016-09-01,nfl
2016-09-11,Kansas City Chiefs,1,2016-09-01,nfl
2016-09-11,Miami Dolphins,-1,2016-09-01,nfl
2016-09-11,Minnesota Vikings,1,2016-09-01,nfl
2016-09-11,New England Patriots,1,2016-09-01,nfl
2016-09-11,New Orleans Saints,-1,2016-09-01,nfl
2016-09-11,New York Giants,1,2016-09-01,nfl
2016-09-11,New York Jets,-1,2016-09-01,nfl
2016-09-11,Oakland Raiders,1,2016-09-01,nfl
2016-09-11,Philadelphia Eagles,1,2016-09-01,nfl
2016-09-11,San Diego Chargers,-1,2016-09-01,nfl
2016-09-11,Seattle Seahawks,1,2016-09-01,nfl
2016-09-11,Tampa Bay Buccaneers,1,2016-09-01,nfl
2016-09-11,Tennessee Titans,-1,2016-09-01,nfl
2016-09-12,Los Angeles Rams,-1,2016-09-01,nfl
2016-09-12,Pittsburgh Steelers,1,2016-09-01,nfl
2016-09-12,San Francisco 49ers,1,2016-09-01,nfl
2016-09-12,Washington Redskins,-1,2016-09-01,nfl
2016-09-15,Buffalo Bills,-1,2016-09-01,nfl
2016-09-15,New York Jets,1,2016-09-01,nfl
2016-09-18,Arizona Cardinals,1,2016-09-01,nfl
2016-09-18,Atlanta Falcons,1,2016-09-01,nfl
2016-09-18,Baltimore Ravens,1,2016-09-01,nfl
2016-09-18,Carolina Panthers,1,2016-09-01,nfl
2016-09-18,Cincinnati Bengals,-1,2016-09-01,nfl
2016-09-18,Cleveland Browns,-1,2016-09-01,nfl
2016-09-18,Dallas Cowboys,1,2016-09-01,nfl
2016-09-18,Denver Broncos,1,2016-09-01,nfl
2016-09-18,Detroit Lions,-1,2016-09-01,nfl
2016-09-18,Green Bay Packers,-1,2016-09-01,nfl
2016-09-18,Houston Texans,1,2016-09-01,nfl
2016-09-18,Indianapolis Colts,-1,2016-09-01,nfl
2016-09-18,Jacksonville Jaguars,-1,2016-09-01,nfl
2016-09-18,Kansas City Chiefs,-1,2016-09-01,nfl
2016-09-18,Los Angeles Rams,1,2016-09-01,nfl
2016-09-18,Miami Dolphins,-1,2016-09-01,nfl
2016-09-18,Minnesota Vikings,1,2016-09-01,nfl
2016-09-18,New England Patriots,1,2016-09-01,nfl
2016-09-18,New Orleans Saints,-1,2016-09-01,nfl
2016-09-18,New York Giants,1,2016-09-01,nfl
2016-09-18,Oakland Raiders,-1,2016-09-01,nfl
2016-09-18,Pittsburgh Steelers,1,2016-09-01,nfl
2016-09-18,San Diego Chargers,1,2016-09-01,nfl
2016-09-18,San Francisco 49ers,-1,2016-09-01,nfl
2016-09-18,Seattle Seahawks,-1,2016-09-01,nfl
2016-09-18,Tampa Bay Buccaneers,-1,2016-09-01,nfl
2016-09-18,Tennessee Titans,1,2016-09-01,nfl
2016-09-18,Washington Redskins,-1,2016-09-01,nfl
2016-09-19,Chicago Bears,-1,2016-09-01,nfl
2016-09-19,Philadelphia Eagles,1,2016-09-01,nfl
2016-09-22,Houston Texans,-1,2016-09-01,nfl
2016-09-22,New England Patriots,1,2016-09-01,nfl
2016-09-25,Arizona Cardinals,-1,2016-09-01,nfl
2016-09-25,Baltimore Ravens,1,2016-09-01,nfl
2016-09-25,Buffalo Bills,1,2016-09-01,nfl
2016-09-25,Carolina Panthers,-1,2016-09-01,nfl
2016-09-25,Chicago Bears,-1,2016-09-01,nfl
2016-09-25,Cincinnati Bengals,-1,2016-09-01,nfl
2016-09-25,Cleveland Browns,-1,2016-09-01,nfl
2016-09-25,Dallas Cowboys,1,2016-09-01,nfl
2016-09-25,Denver Broncos,1,2016-09-01,nfl
2016-09-25,Detroit Lions,-1,2016-09-01,nfl
2016-09-25,Green Bay Packers,1,2016-09-01,nfl
2016-09-25,Indianapolis Colts,1,2016-09-01,nfl
2016-09-25,Jacksonville Jaguars,-1,2016-09-01,nfl
2016-09-25,Kansas City Chiefs,1,2016-09-01,nfl
2016-09-25,Los Angeles Rams,1,2016-09-01,nfl
2016-09-25,Miami Dolphins,1,2016-09-01,nfl
2016-09-25,Minnesota Vikings,1,2016-09-01,nfl
2016-09-25,New York Giants,-1,2016-09-01,nfl
2016-09-25,New York Jets,-1,2016-09-01,nfl
2016-09-25,Oakland Raiders,1,2016-09-01,nfl
2016-09-25,Philadelphia Eagles,1,2016-09-01,nfl
2016-09-25,Pittsburgh Steelers,-1,2016-09-01,nfl
2016-09-25,San Diego Chargers,-1,2016-09-01,nfl
2016-09-25,San Francisco 49ers,-1,2016-09-01,nfl
2016-09-25,Seattle Seahawks,1,2016-09-01,nfl
2016-09-25,Tampa Bay Buccaneers,-1,2016-09-01,nfl
2016-09-25,Tennessee Titans,-1,2016-09-01,nfl
2016-09-25,Washington Redskins,1,2016-09-01,nfl
2016-09-26,Atlanta Falcons,1,2016-09-01,nfl
2016-09-26,New Orleans Saints,-1,2016-09-01,nfl
2016-09-29,Cincinnati Bengals,1,2016-09-01,nfl
2016-09-29,Miami Dolphins,-1,2016-09-01,nfl
2016-10-02,Arizona Cardinals,-1,2016-10-01,nfl
2016-10-02,Atlanta Falcons,1,2016-10-01,nfl
2016-10-02,Baltimore Ravens,-1,2016-10-01,nfl
2016-10-02,Buffalo Bills,1,2016-10-01,nfl
2016-10-02,Carolina Panthers,-1,2016-10-01,nfl
2016-10-02,Chicago Bears,1,2016-10-01,nfl
2016-10-02,Cleveland Browns,-1,2016-10-01,nfl
2016-10-02,Dallas Cowboys,1,2016-10-01,nfl
2016-10-02,Denver Broncos,1,2016-10-01,nfl
2016-10-02,Detroit Lions,-1,2016-10-01,nfl
2016-10-02,Houston Texans,1,2016-10-01,nfl
2016-10-02,Indianapolis Colts,-1,2016-10-01,nfl
2016-10-02,Jacksonville Jaguars,1,2016-10-01,nfl
2016-10-02,Kansas City Chiefs,-1,2016-10-01,nfl
2016-10-02,Los Angeles Rams,1,2016-10-01,nfl
2016-10-02,New England Patriots,-1,2016-10-01,nfl
2016-10-02,New Orleans Saints,1,2016-10-01,nfl
2016-10-02,New York Jets,-1,2016-10-01,nfl
2016-10-02,Oakland Raiders,1,2016-10-01,nfl
2016-10-02,Pittsburgh Steelers,1,2016-10-01,nfl
2016-10-02,San Diego Chargers,-1,2016-10-01,nfl
2016-10-02,San Francisco 49ers,-1,2016-10-01,nfl
2016-10-02,Seattle Seahawks,1,2016-10-01,nfl
2016-10-02,Tampa Bay Buccaneers,-1,2016-10-01,nfl
2016-10-02,Tennessee Titans,-1,2016-10-01,nfl
2016-10-02,Washington Redskins,1,2016-10-01,nfl
2016-10-03,Minnesota Vikings,1,2016-10-01,nfl
2016-10-03,New York Giants,-1,2016-10-01,nfl
2016-10-06,Arizona Cardinals,1,2016-10-01,nfl
2016-10-06,San Francisco 49ers,-1,2016-10-01,nfl
2016-10-09,Atlanta Falcons,1,2016-10-01,nfl
2016-10-09,Baltimore Ravens,-1,2016-10-01,nfl
2016-10-09,Buffalo Bills,1,2016-10-01,nfl
2016-10-09,Chicago Bears,-1,2016-10-01,nfl
2016-10-09,Cincinnati Bengals,-1,2016-10-01,nfl
2016-10-09,Cleveland Browns,-1,2016-10-01,nfl
2016-10-09,Dallas Cowboys,1,2016-10-01,nfl
2016-10-09,Denver Broncos,-1,2016-10-01,nfl
2016-10-09,Detroit Lions,1,2016-10-01,nfl
2016-10-09,Green Bay Packers,1,2016-10-01,nfl
2016-10-09,Houston Texans,-1,2016-10-01,nfl
2016-10-09,Indianapolis Colts,1,2016-10-01,nfl
2016-10-09,Los Angeles Rams,-1,2016-10-01,nfl
2016-10-09,Miami Dolphins,-1,2016-10-01,nfl
2016-10-09,Minnesota Vikings,1,2016-10-01,nfl
2016-10-09,New England Patriots,1,2016-10-01,nfl
2016-10-09,New York Giants,-1,2016-10-01,nfl
2016-10-09,New York Jets,-1,2016-10-01,nfl
2016-10-09,Oakland Raiders,1,2016-10-01,nfl
2016-10-09,Philadelphia Eagles,-1,2016-10-01,nfl
2016-10-09,Pittsburgh Steelers,1,2016-10-01,nfl
2016-10-09,San Diego Chargers,-1,2016-10-01,nfl
2016-10-09,Tennessee Titans,1,2016-10-01,nfl
2016-10-09,Washington Redskins,1,2016-10-01,nfl
2016-10-10,Carolina Panthers,-1,2016-10-01,nfl
2016-10-10,Tampa Bay Buccaneers,1,2016-10-01,nfl
2016-10-13,Denver Broncos,-1,2016-10-01,nfl
2016-10-13,San Diego Chargers,1,2016-10-01,nfl
2016-10-16,Atlanta Falcons,-1,2016-10-01,nfl
2016-10-16,Baltimore Ravens,-1,2016-10-01,nfl
2016-10-16,Buffalo Bills,1,2016-10-01,nfl
2016-10-16,Carolina Panthers,-1,2016-10-01,nfl
2016-10-16,Chicago Bears,-1,2016-10-01,nfl
2016-10-16,Cincinnati Bengals,-1,2016-10-01,nfl
2016-10-16,Cleveland Browns,-1,2016-10-01,nfl
2016-10-16,Dallas Cowboys,1,2016-10-01,nfl
2016-10-16,Detroit Lions,1,2016-10-01,nfl
2016-10-16,Green Bay Packers,-1,2016-10-01,nfl
2016-10-16,Houston Texans,1,2016-10-01,nfl
2016-10-16,Indianapolis Colts,-1,2016-10-01,nfl
2016-10-16,Jacksonville Jaguars,1,2016-10-01,nfl
2016-10-16,Kansas City Chiefs,1,2016-10-01,nfl
2016-10-16,Los Angeles Rams,-1,2016-10-01,nfl
2016-10-16,Miami Dolphins,1,2016-10-01,nfl
2016-10-16,New England Patriots,1,2016-10-01,nfl
2016-10-16,New Orleans Saints,1,2016-10-01,nfl
2016-10-16,New York Giants,1,2016-10-01,nfl
2016-10-16,Oakland Raiders,-1,2016-10-01,nfl
2016-10-16,Philadelphia Eagles,-1,2016-10-01,nfl
2016-10-16,Pittsburgh Steelers,-1,2016-10-01,nfl
2016-10-16,San Francisco 49ers,-1,2016-10-01,nfl
2016-10-16,Seattle Seahawks,1,2016-10-01,nfl
2016-10-16,Tennessee Titans,1,2016-10-01,nfl
2016-10-16,Washington Redskins,1,2016-10-01,nfl
2016-10-17,Arizona Cardinals,1,2016-10-01,nfl
2016-10-17,New York Jets,-1,2016-10-01,nfl
2016-10-20,Chicago Bears,-1,2016-10-01,nfl
2016-10-20,Green Bay Packers,1,2016-10-01,nfl
2016-10-23,Arizona Cardinals,0,2016-10-01,nfl
2016-10-23,Atlanta Falcons,-1,2016-10-01,nfl
2016-10-23,Baltimore Ravens,-1,2016-10-01,nfl
2016-10-23,Buffalo Bills,-1,2016-10-01,nfl
2016-10-23,Cincinnati Bengals,1,2016-10-01,nfl
2016-10-23,Cleveland Browns,-1,2016-10-01,nfl
2016-10-23,Detroit Lions,1,2016-10-01,nfl
2016-10-23,Indianapolis Colts,1,2016-10-01,nfl
2016-10-23,Jacksonville Jaguars,-1,2016-10-01,nfl
2016-10-23,Kansas City Chiefs,1,2016-10-01,nfl
2016-10-23,Los Angeles Rams,-1,2016-10-01,nfl
2016-10-23,Miami Dolphins,1,2016-10-01,nfl
2016-10-23,Minnesota Vikings,-1,2016-10-01,nfl
2016-10-23,New England Patriots,1,2016-10-01,nfl
2016-10-23,New Orleans Saints,-1,2016-10-01,nfl
2016-10-23,New York Giants,1,2016-10-01,nfl
2016-10-23,New York Jets,1,2016-10-01,nfl
2016-10-23,Oakland Raiders,1,2016-10-01,nfl
2016-10-23,Philadelphia Eagles,1,2016-10-01,nfl
2016-10-23,Pittsburgh Steelers,-1,2016-10-01,nfl
2016-10-23,San Diego Chargers,1,2016-10-01,nfl
2016-10-23,San Francisco 49ers,-1,2016-10-01,nfl
2016-10-23,Seattle Seahawks,0,2016-10-01,nfl
2016-10-23,Tampa Bay Buccaneers,1,2016-10-01,nfl
2016-10-23,Tennessee Titans,-1,2016-10-01,nfl
2016-10-23,Washington Redskins,-1,2016-10-01,nfl
2016-10-24,Denver Broncos,1,2016-10-01,nfl
2016-10-24,Houston Texans,-1,2016-10-01,nfl
2016-10-27,Jacksonville Jaguars,-1,2016-10-01,nfl
2016-10-27,Tennessee Titans,1,2016-10-01,nfl
2016-10-30,Arizona Cardinals,-1,2016-10-01,nfl
2016-10-30,Atlanta Falcons,1,2016-10-01,nfl
2016-10-30,Buffalo Bills,-1,2016-10-01,nfl
2016-10-30,Carolina Panthers,1,2016-10-01,nfl
2016-10-30,Cincinnati Bengals,0,2016-10-01,nfl
2016-10-30,Cleveland Browns,-1,2016-10-01,nfl
2016-10-30,Dallas Cowboys,1,2016-10-01,nfl
2016-10-30,Denver Broncos,1,2016-10-01,nfl
2016-10-30,Detroit Lions,-1,2016-10-01,nfl
2016-10-30,Green Bay Packers,-1,2016-10-01,nfl
2016-10-30,Houston Texans,1,2016-10-01,nfl
2016-10-30,Indianapolis Colts,-1,2016-10-01,nfl
2016-10-30,Kansas City Chiefs,1,2016-10-01,nfl
2016-10-30,New England Patriots,1,2016-10-01,nfl
2016-10-30,New Orleans Saints,1,2016-10-01,nfl
2016-10-30,New York Jets,1,2016-10-01,nfl
2016-10-30,Oakland Raiders,1,2016-10-01,nfl
2016-10-30,Philadelphia Eagles,-1,2016-10-01,nfl
2016-10-30,San Diego Chargers,-1,2016-10-01,nfl
2016-10-30,Seattle Seahawks,-1,2016-10-01,nfl
2016-10-30,Tampa Bay Buccaneers,-1,2016-10-01,nfl
2016-10-30,Washington Redskins,0,2016-10-01,nfl
2016-10-31,Chicago Bears,1,2016-10-01,nfl
2016-10-31,Minnesota Vikings,-1,2016-10-01,nfl
2016-11-03,Atlanta Falcons,1,2016-11-01,nfl
2016-11-03,Tampa Bay Buccaneers,-1,2016-11-01,nfl
2016-11-06,Baltimore Ravens,1,2016-11-01,nfl
2016-11-06,Carolina Panthers,1,2016-11-01,nfl
2016-11-06,Cleveland Browns,-1,2016-11-01,nfl
2016-11-06,Dallas Cowboys,1,2016-11-01,nfl
2016-11-06,Denver Broncos,-1,2016-11-01,nfl
2016-11-06,Detroit Lions,1,2016-11-01,nfl
2016-11-06,Green Bay Packers,-1,2016-11-01,nfl
2016-11-06,Indianapolis Colts,1,2016-11-01,nfl
2016-11-06,Jacksonville Jaguars,-1,2016-11-01,nfl
2016-11-06,Kansas City Chiefs,1,2016-11-01,nfl
2016-11-06,Los Angeles Rams,-1,2016-11-01,nfl
2016-11-06,Miami Dolphins,1,2016-11-01,nfl
2016-11-06,Minnesota Vikings,-1,2016-11-01,nfl
2016-11-06,New Orleans Saints,1,2016-11-01,nfl
2016-11-06,New York Giants,1,2016-11-01,nfl
2016-11-06,New York Jets,-1,2016-11-01,nfl
2016-11-06,Oakland Raiders,1,2016-11-01,nfl
2016-11-06,Philadelphia Eagles,-1,2016-11-01,nfl
2016-11-06,Pittsburgh Steelers,-1,2016-11-01,nfl
2016-11-06,San Diego Chargers,1,2016-11-01,nfl
2016-11-06,San Francisco 49ers,-1,2016-11-01,nfl
2016-11-06,Tennessee Titans,-1,2016-11-01,nfl
2016-11-07,Buffalo Bills,-1,2016-11-01,nfl
2016-11-07,Seattle Seahawks,1,2016-11-01,nfl
2016-11-10,Baltimore Ravens,1,2016-11-01,nfl
2016-11-10,Cleveland Browns,-1,2016-11-01,nfl
2016-11-13,Arizona Cardinals,1,2016-11-01,nfl
2016-11-13,Atlanta Falcons,-1,2016-11-01,nfl
2016-11-13,Carolina Panthers,-1,2016-11-01,nfl
2016-11-13,Chicago Bears,-1,2016-11-01,nfl
2016-11-13,Dallas Cowboys,1,2016-11-01,nfl
2016-11-13,Denver Broncos,1,2016-11-01,nfl
2016-11-13,Green Bay Packers,-1,2016-11-01,nfl
2016-11-13,Houston Texans,1,2016-11-01,nfl
2016-11-13,Jacksonville Jaguars,-1,2016-11-01,nfl
2016-11-13,Kansas City Chiefs,1,2016-11-01,nfl
2016-11-13,Los Angeles Rams,1,2016-11-01,nfl
2016-11-13,Miami Dolphins,1,2016-11-01,nfl
2016-11-13,Minnesota Vikings,-1,2016-11-01,nfl
2016-11-13,New England Patriots,-1,2016-11-01,nfl
2016-11-13,New Orleans Saints,-1,2016-11-01,nfl
2016-11-13,New York Jets,-1,2016-11-01,nfl
2016-11-13,Philadelphia Eagles,1,2016-11-01,nfl
2016-11-13,Pittsburgh Steelers,-1,2016-11-01,nfl
2016-11-13,San Diego Chargers,-1,2016-11-01,nfl
2016-11-13,San Francisco 49ers,-1,2016-11-01,nfl
2016-11-13,Seattle Seahawks,1,2016-11-01,nfl
2016-11-13,Tampa Bay Buccaneers,1,2016-11-01,nfl
2016-11-13,Tennessee Titans,1,2016-11-01,nfl
2016-11-13,Washington Redskins,1,2016-11-01,nfl
2016-11-14,Cincinnati Bengals,-1,2016-11-01,nfl
2016-11-14,New York Giants,1,2016-11-01,nfl
2016-11-17,Carolina Panthers,1,2016-11-01,nfl
2016-11-17,New Orleans Saints,-1,2016-11-01,nfl
2016-11-20,Arizona Cardinals,-1,2016-11-01,nfl
2016-11-20,Baltimore Ravens,-1,2016-11-01,nfl
2016-11-20,Buffalo Bills,1,2016-11-01,nfl
2016-11-20,Chicago Bears,-1,2016-11-01,nfl
2016-11-20,Cincinnati Bengals,-1,2016-11-01,nfl
2016-11-20,Cleveland Browns,-1,2016-11-01,nfl
2016-11-20,Dallas Cowboys,1,2016-11-01,nfl
2016-11-20,Detroit Lions,1,2016-11-01,nfl
2016-11-20,Green Bay Packers,-1,2016-11-01,nfl
2016-11-20,Indianapolis Colts,1,2016-11-01,nfl
2016-11-20,Jacksonville Jaguars,-1,2016-11-01,nfl
2016-11-20,Kansas City Chiefs,-1,2016-11-01,nfl
2016-11-20,Los Angeles Rams,-1,2016-11-01,nfl
2016-11-20,Miami Dolphins,1,2016-11-01,nfl
2016-11-20,Minnesota Vikings,1,2016-11-01,nfl
2016-11-20,New England Patriots,1,2016-11-01,nfl
2016-11-20,New York Giants,1,2016-11-01,nfl
2016-11-20,Philadelphia Eagles,-1,2016-11-01,nfl
2016-11-20,Pittsburgh Steelers,1,2016-11-01,nfl
2016-11-20,San Francisco 49ers,-1,2016-11-01,nfl
2016-11-20,Seattle Seahawks,1,2016-11-01,nfl
2016-11-20,Tampa Bay Buccaneers,1,2016-11-01,nfl
2016-11-20,Tennessee Titans,-1,2016-11-01,nfl
2016-11-20,Washington Redskins,1,2016-11-01,nfl
2016-11-21,Houston Texans,-1,2016-11-01,nfl
2016-11-21,Oakland Raiders,1,2016-11-01,nfl
2016-11-24,Dallas Cowboys,1,2016-11-01,nfl
2016-11-24,Detroit Lions,1,2016-11-01,nfl
2016-11-24,Indianapolis Colts,-1,2016-11-01,nfl
2016-11-24,Minnesota Vikings,-1,2016-11-01,nfl
2016-11-24,Pittsburgh Steelers,1,2016-11-01,nfl
2016-11-24,Washington Redskins,-1,2016-11-01,nfl
2016-11-27,Arizona Cardinals,-1,2016-11-01,nfl
2016-11-27,Atlanta Falcons,1,2016-11-01,nfl
2016-11-27,Baltimore Ravens,1,2016-11-01,nfl
2016-11-27,Buffalo Bills,1,2016-11-01,nfl
2016-11-27,Carolina Panthers,-1,2016-11-01,nfl
2016-11-27,Chicago Bears,-1,2016-11-01,nfl
2016-11-27,Cincinnati Bengals,-1,2016-11-01,nfl
2016-11-27,Cleveland Browns,-1,2016-11-01,nfl
2016-11-27,Denver Broncos,-1,2016-11-01,nfl
2016-11-27,Houston Texans,-1,2016-11-01,nfl
2016-11-27,Jacksonville Jaguars,-1,2016-11-01,nfl
2016-11-27,Kansas City Chiefs,1,2016-11-01,nfl
2016-11-27,Los Angeles Rams,-1,2016-11-01,nfl
2016-11-27,Miami Dolphins,1,2016-11-01,nfl
2016-11-27,New England Patriots,1,2016-11-01,nfl
2016-11-27,New Orleans Saints,1,2016-11-01,nfl
2016-11-27,New York Giants,1,2016-11-01,nfl
2016-11-27,New York Jets,-1,2016-11-01,nfl
2016-11-27,Oakland Raiders,1,2016-11-01,nfl
2016-11-27,San Diego Chargers,1,2016-11-01,nfl
2016-11-27,San Francisco 49ers,-1,2016-11-01,nfl
2016-11-27,Seattle Seahawks,-1,2016-11-01,nfl
2016-11-27,Tampa Bay Buccaneers,1,2016-11-01,nfl
2016-11-27,Tennessee Titans,1,2016-11-01,nfl
2016-11-28,Green Bay Packers,1,2016-11-01,nfl
2016-11-28,Philadelphia Eagles,-1,2016-11-01,nfl
2016-12-01,Dallas Cowboys,1,2016-12-01,nfl
2016-12-01,Minnesota Vikings,-1,2016-12-01,nfl
2016-12-04,Arizona Cardinals,1,2016-12-01,nfl
2016-12-04,Atlanta Falcons,-1,2016-12-01,nfl
2016-12-04,Baltimore Ravens,1,2016-12-01,nfl
2016-12-04,Buffalo Bills,-1,2016-12-01,nfl
2016-12-04,Carolina Panthers,-1,2016-12-01,nfl
2016-12-04,Chicago Bears,1,2016-12-01,nfl
2016-12-04,Cincinnati Bengals,1,2016-12-01,nfl
2016-12-04,Denver Broncos,1,2016-12-01,nfl
2016-12-04,Detroit Lions,1,2016-12-01,nfl
2016-12-04,Green Bay Packers,1,2016-12-01,nfl
2016-12-04,Houston Texans,-1,2016-12-01,nfl
2016-12-04,Jacksonville Jaguars,-1,2016-12-01,nfl
2016-12-04,Kansas City Chiefs,1,2016-12-01,nfl
2016-12-04,Los Angeles Rams,-1,2016-12-01,nfl
2016-12-04,Miami Dolphins,-1,2016-12-01,nfl
2016-12-04,New England Patriots,1,2016-12-01,nfl
2016-12-04,New Orleans Saints,-1,2016-12-01,nfl
2016-12-04,New York Giants,-1,2016-12-01,nfl
2016-12-04,Oakland Raiders,1,2016-12-01,nfl
2016-12-04,Philadelphia Eagles,-1,2016-12-01,nfl
2016-12-04,Pittsburgh Steelers,1,2016-12-01,nfl
2016-12-04,San Diego Chargers,-1,2016-12-01,nfl
2016-12-04,San Francisco 49ers,-1,2016-12-01,nfl
2016-12-04,Seattle Seahawks,1,2016-12-01,nfl
2016-12-04,Tampa Bay Buccaneers,1,2016-12-01,nfl
2016-12-04,Washington Redskins,-1,2016-12-01,nfl
2016-12-05,Indianapolis Colts,1,2016-12-01,nfl
2016-12-05,New York Jets,-1,2016-12-01,nfl
2016-12-08,Kansas City Chiefs,1,2016-12-01,nfl
2016-12-08,Oakland Raiders,-1,2016-12-01,nfl
2016-12-11,Arizona Cardinals,-1,2016-12-01,nfl
2016-12-11,Atlanta Falcons,1,2016-12-01,nfl
2016-12-11,Buffalo Bills,-1,2016-12-01,nfl
2016-12-11,Carolina Panthers,1,2016-12-01,nfl
2016-12-11,Chicago Bears,-1,2016-12-01,nfl
2016-12-11,Cincinnati Bengals,1,2016-12-01,nfl
2016-12-11,Cleveland Browns,-1,2016-12-01,nfl
2016-12-11,Dallas Cowboys,-1,2016-12-01,nfl
2016-12-11,Denver Broncos,-1,2016-12-01,nfl
2016-12-11,Detroit Lions,1,2016-12-01,nfl
2016-12-11,Green Bay Packers,1,2016-12-01,nfl
2016-12-11,Houston Texans,1,2016-12-01,nfl
2016-12-11,Indianapolis Colts,-1,2016-12-01,nfl
2016-12-11,Jacksonville Jaguars,-1,2016-12-01,nfl
2016-12-11,Los Angeles Rams,-1,2016-12-01,nfl
2016-12-11,Miami Dolphins,1,2016-12-01,nfl
