Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20240427,0,Sat,LAN,NL,29,TOR,AL,28,4,2,1
20240428,0,Sun,CLE,AL,28,ATL,NL,26,3,4,0
20240428,0,Sun,HOU,AL,28,COL,NL,28,8,2,1
20240428,0,Sun,WAS,NL,27,MIA,NL,29,12,9,1
20240428,0,Sun,NYA,AL,29,MIL,NL,27,15,5,1
20240428,0,Sun,SLN,NL,28,NYN,NL,27,2,4,0
20240428,0,Sun,PHI,NL,29,SDN,NL,31,8,6,1
20240428,0,Sun,PIT,NL,29,SFN,NL,29,2,3,0
20240428,0,Sun,MIN,AL,27,ANA,AL,28,11,5,1
20240428,0,Sun,OAK,AL,29,BAL,AL,27,7,6,1
20240428,0,Sun,CHN,NL,28,BOS,AL,29,4,5,0
20240428,0,Sun,TBA,AL,29,CHA,AL,28,2,4,0
20240428,0,Sun,KCA,AL,29,DET,AL,28,1,4,0
20240428,0,Sun,ARI,NL,29,SEA,AL,28,3,2,1
20240428,0,Sun,CIN,NL,28,TEX,AL,29,3,4,0
20240428,0,Sun,LAN,NL,30,TOR,AL,29,1,3,0
20240429,0,Mon,LAN,NL,31,ARI,NL,30,8,4,1
20240429,0,Mon,WAS,NL,28,MIA,NL,30,7,2,1
20240429,0,Mon,TBA,AL,30,MIL,NL,28,1,0,1
20240429,0,Mon,CHN,NL,29,NYN,NL,28,3,1,1
20240429,0,Mon,CIN,NL,29,SDN,NL,32,5,2,1
20240429,0,Mon,PHI,NL,30,ANA,AL,29,5,6,0
20240429,0,Mon,NYA,AL,30,BAL,AL,28,0,2,0
20240429,0,Mon,MIN,AL,28,CHA,AL,29,3,2,1
20240429,0,Mon,PIT,NL,30,OAK,AL,30,1,5,0
20240429,0,Mon,ATL,NL,27,SEA,AL,29,1,2,0
20240429,0,Mon,KCA,AL,30,TOR,AL,30,5,6,0
20240430,0,Tue,LAN,NL,32,ARI,NL,31,3,4,0
20240430,0,Tue,COL,NL,29,MIA,NL,31,6,7,0
20240430,0,Tue,TBA,AL,31,MIL,NL,29,2,8,0
20240430,0,Tue,CHN,NL,30,NYN,NL,29,2,4,0
20240430,0,Tue,CIN,NL,30,SDN,NL,33,4,6,0
20240430,0,Tue,PHI,NL,31,ANA,AL,30,7,5,1
20240430,0,Tue,NYA,AL,31,BAL,AL,29,2,4,0
20240430,0,Tue,SFN,NL,30,BOS,AL,30,0,4,0
20240430,0,Tue,MIN,AL,29,CHA,AL,30,6,5,1
20240430,1,Tue,SLN,NL,29,DET,AL,29,2,1,1
20240430,2,Tue,SLN,NL,30,DET,AL,30,6,11,0
20240430,0,Tue,CLE,AL,29,HOU,AL,29,9,10,0
20240430,0,Tue,PIT,NL,31,OAK,AL,31,2,5,0
20240430,0,Tue,ATL,NL,28,SEA,AL,30,2,3,0
20240430,0,Tue,WAS,NL,29,TEX,AL,30,1,7,0
20240430,0,Tue,KCA,AL,31,TOR,AL,31,4,1,1
20240501,0,Wed,LAN,NL,33,ARI,NL,32,8,0,1
20240501,0,Wed,COL,NL,30,MIA,NL,32,1,4,0
20240501,0,Wed,TBA,AL,32,MIL,NL,30,1,7,0
20240501,0,Wed,CHN,NL,31,NYN,NL,30,1,0,1
20240501,0,Wed,CIN,NL,31,SDN,NL,34,2,6,0
20240501,0,Wed,PHI,NL,32,ANA,AL,31,2,1,1
20240501,0,Wed,NYA,AL,32,BAL,AL,30,2,0,1
20240501,0,Wed,SFN,NL,31,BOS,AL,31,2,6,0
20240501,0,Wed,MIN,AL,30,CHA,AL,31,10,5,1
20240501,0,Wed,SLN,NL,31,DET,AL,31,1,4,0
20240501,0,Wed,CLE,AL,30,HOU,AL,30,3,2,1
20240501,0,Wed,PIT,NL,32,OAK,AL,32,0,4,0
20240501,0,Wed,ATL,NL,29,SEA,AL,31,5,2,1
20240501,0,Wed,WAS,NL,30,TEX,AL,31,1,0,1
20240501,0,Wed,KCA,AL,32,TOR,AL,32,6,1,1
20240502,0,Thu,COL,NL,31,MIA,NL,33,4,5,0
20240502,0,Thu,CHN,NL,32,NYN,NL,31,6,7,0
20240502,0,Thu,NYA,AL,33,BAL,AL,31,2,7,0
20240502,0,Thu,SFN,NL,32,BOS,AL,32,3,1,1
20240502,0,Thu,CLE,AL,31,HOU,AL,31,2,8,0
20240502,0,Thu,WAS,NL,31,TEX,AL,32,0,6,0
20240503,0,Fri,SDN,NL,35,ARI,NL,33,7,1,1
20240503,0,Fri,MIL,NL,31,CHN,NL,33,3,1,1
20240503,0,Fri,BAL,AL,32,CIN,NL,32,3,0,1
20240503,0,Fri,ATL,NL,30,LAN,NL,34,3,4,0
20240503,0,Fri,SFN,NL,33,PHI,NL,33,3,4,0
20240503,0,Fri,COL,NL,32,PIT,NL,33,3,2,1
20240503,0,Fri,CHA,AL,32,SLN,NL,32,0,3,0
20240503,0,Fri,TOR,AL,33,WAS,NL,32,3,9,0
20240503,0,Fri,ANA,AL,32,CLE,AL,32,6,0,1
20240503,0,Fri,SEA,AL,32,HOU,AL,32,3,5,0
20240503,0,Fri,TEX,AL,33,KCA,AL,33,1,7,0
20240503,0,Fri,BOS,AL,33,MIN,AL,31,2,5,0
20240503,0,Fri,DET,AL,32,NYA,AL,34,1,2,0
20240503,0,Fri,MIA,NL,34,OAK,AL,33,1,3,0
20240503,0,Fri,NYN,NL,32,TBA,AL,33,8,10,0
20240504,0,Sat,SDN,NL,36,ARI,NL,34,13,1,1
20240504,0,Sat,MIL,NL,32,CHN,NL,34,5,6,0
20240504,0,Sat,BAL,AL,33,CIN,NL,33,2,1,1
20240504,0,Sat,ATL,NL,31,LAN,NL,35,2,11,0
20240504,0,Sat,SFN,NL,34,PHI,NL,34,3,14,0
20240504,0,Sat,COL,NL,33,PIT,NL,34,0,1,0
20240504,0,Sat,CHA,AL,33,SLN,NL,33,6,5,1
20240504,0,Sat,TOR,AL,34,WAS,NL,33,6,3,1
20240504,0,Sat,ANA,AL,33,CLE,AL,33,1,7,0
20240504,0,Sat,SEA,AL,33,HOU,AL,33,5,0,1
20240504,0,Sat,TEX,AL,34,KCA,AL,34,15,4,1
20240504,0,Sat,BOS,AL,34,MIN,AL,32,1,3,0
20240504,0,Sat,DET,AL,33,NYA,AL,35,3,5,0
20240504,0,Sat,MIA,NL,35,OAK,AL,34,4,20,0
20240504,0,Sat,NYN,NL,33,TBA,AL,34,1,3,0
20240505,0,Sun,SDN,NL,37,ARI,NL,35,4,11,0
20240505,0,Sun,MIL,NL,33,CHN,NL,35,0,5,0
20240505,0,Sun,BAL,AL,34,CIN,NL,34,11,1,1
20240505,0,Sun,ATL,NL,32,LAN,NL,36,1,5,0
20240505,0,Sun,SFN,NL,35,PHI,NL,35,4,5,0
20240505,0,Sun,COL,NL,34,PIT,NL,35,3,5,0
20240505,0,Sun,CHA,AL,34,SLN,NL,34,5,1,1
20240505,0,Sun,TOR,AL,35,WAS,NL,34,8,11,0
20240505,0,Sun,ANA,AL,34,CLE,AL,34,1,4,0
20240505,0,Sun,SEA,AL,34,HOU,AL,34,5,4,1
20240505,0,Sun,TEX,AL,35,KCA,AL,35,3,2,1
20240505,0,Sun,BOS,AL,35,MIN,AL,33,9,2,1
20240505,0,Sun,DET,AL,34,NYA,AL,36,2,5,0
20240505,0,Sun,MIA,NL,36,OAK,AL,35,12,3,1
20240505,0,Sun,NYN,NL,34,TBA,AL,35,6,7,0
20240506,0,Mon,SDN,NL,38,CHN,NL,36,6,3,1
20240506,0,Mon,MIA,NL,37,LAN,NL,37,3,6,0
20240506,0,Mon,SFN,NL,36,PHI,NL,36,1,6,0
20240506,0,Mon,ANA,AL,35,PIT,NL,36,1,4,0
20240506,0,Mon,NYN,NL,35,SLN,NL,35,4,3,1
20240506,0,Mon,DET,AL,35,CLE,AL,35,1,2,0
20240506,0,Mon,MIL,NL,34,KCA,AL,36,2,3,0
20240506,0,Mon,SEA,AL,35,MIN,AL,34,1,3,0
20240506,0,Mon,TEX,AL,36,OAK,AL,36,4,2,1
20240506,0,Mon,CHA,AL,35,TBA,AL,36,2,8,0
20240507,0,Tue,BOS,AL,36,ATL,NL,33,2,4,0
20240507,0,Tue,SDN,NL,39,CHN,NL,37,2,3,0
20240507,0,Tue,ARI,NL,36,CIN,NL,35,6,2,1
20240507,0,Tue,SFN,NL,37,COL,NL,35,5,0,1
20240507,0,Tue,MIA,NL,38,LAN,NL,38,2,8,0
20240507,0,Tue,TOR,AL,36,PHI,NL,37,1,10,0
20240507,0,Tue,ANA,AL,36,PIT,NL,37,9,0,1
20240507,0,Tue,NYN,NL,36,SLN,NL,36,7,5,1
20240507,0,Tue,BAL,AL,35,WAS,NL,35,0,3,0
20240507,0,Tue,DET,AL,36,CLE,AL,36,11,7,1
20240507,0,Tue,MIL,NL,35,KCA,AL,37,6,5,1
20240507,0,Tue,SEA,AL,36,MIN,AL,35,10,6,1
20240507,0,Tue,HOU,AL,35,NYA,AL,37,3,10,0
20240507,0,Tue,TEX,AL,37,OAK,AL,37,15,8,1
20240507,0,Tue,CHA,AL,36,TBA,AL,37,1,5,0
20240508,0,Wed,BOS,AL,37,ATL,NL,34,0,5,0
20240508,0,Wed,SDN,NL,40,CHN,NL,38,3,0,1
20240508,0,Wed,ARI,NL,37,CIN,NL,36,4,3,1
20240508,0,Wed,SFN,NL,38,COL,NL,36,8,6,1
20240508,0,Wed,MIA,NL,39,LAN,NL,39,1,3,0
20240508,0,Wed,TOR,AL,37,PHI,NL,38,5,3,1
20240508,0,Wed,ANA,AL,37,PIT,NL,38,5,4,1
20240508,0,Wed,BAL,AL,36,WAS,NL,36,7,6,1
20240508,0,Wed,DET,AL,37,CLE,AL,37,4,5,0
20240508,0,Wed,MIL,NL,36,KCA,AL,38,4,6,0
20240508,0,Wed,SEA,AL,37,MIN,AL,36,3,6,0
20240508,0,Wed,HOU,AL,36,NYA,AL,38,4,9,0
20240508,1,Wed,TEX,AL,38,OAK,AL,38,4,9,0
20240508,2,Wed,TEX,AL,39,OAK,AL,39,12,11,1
20240508,0,Wed,CHA,AL,37,TBA,AL,38,4,1,1
20240509,0,Thu,ARI,NL,38,CIN,NL,37,5,4,1
20240509,0,Thu,SFN,NL,39,COL,NL,37,1,9,0
20240509,0,Thu,SLN,NL,37,MIL,NL,37,1,7,0
20240509,0,Thu,KCA,AL,39,ANA,AL,38,10,4,1
20240509,0,Thu,CLE,AL,38,CHA,AL,38,2,3,0
20240509,0,Thu,SEA,AL,38,MIN,AL,37,1,11,0
20240509,0,Thu,HOU,AL,37,NYA,AL,39,4,3,1
20240510,0,Fri,TEX,AL,40,COL,NL,38,2,4,0
20240510,0,Fri,PHI,NL,39,MIA,NL,40,8,2,1
20240510,0,Fri,SLN,NL,38,MIL,NL,38,2,11,0
20240510,0,Fri,ATL,NL,35,NYN,NL,37,4,2,1
20240510,0,Fri,CHN,NL,39,PIT,NL,39,7,2,1
20240510,0,Fri,LAN,NL,40,SDN,NL,41,1,2,0
20240510,0,Fri,CIN,NL,38,SFN,NL,40,4,2,1
20240510,0,Fri,KCA,AL,40,ANA,AL,39,2,1,1
20240510,0,Fri,ARI,NL,39,BAL,AL,37,2,4,0
20240510,0,Fri,WAS,NL,37,BOS,AL,38,5,1,1
20240510,0,Fri,CLE,AL,39,CHA,AL,39,3,6,0
20240510,0,Fri,HOU,AL,38,DET,AL,38,5,2,1
20240510,0,Fri,OAK,AL,40,SEA,AL,39,1,8,0
20240510,0,Fri,NYA,AL,40,TBA,AL,39,2,0,1
20240510,0,Fri,MIN,AL,38,TOR,AL,38,3,2,1
20240511,0,Sat,TEX,AL,41,COL,NL,39,3,8,0
20240511,0,Sat,PHI,NL,40,MIA,NL,41,8,3,1
20240511,0,Sat,SLN,NL,39,MIL,NL,39,3,5,0
20240511,0,Sat,ATL,NL,36,NYN,NL,38,4,1,1
20240511,0,Sat,CHN,NL,40,PIT,NL,40,9,10,0
20240511,0,Sat,LAN,NL,41,SDN,NL,42,5,0,1
20240511,0,Sat,CIN,NL,39,SFN,NL,41,1,5,0
20240511,0,Sat,KCA,AL,41,ANA,AL,40,3,9,0
20240511,0,Sat,ARI,NL,40,BAL,AL,38,4,5,0
20240511,0,Sat,WAS,NL,38,BOS,AL,39,2,4,0
20240511,0,Sat,CLE,AL,40,CHA,AL,40,1,3,0
20240511,0,Sat,HOU,AL,39,DET,AL,39,2,8,0
20240511,0,Sat,OAK,AL,41,SEA,AL,40,8,1,1
20240511,0,Sat,NYA,AL,41,TBA,AL,40,2,7,0
20240511,0,Sat,MIN,AL,39,TOR,AL,39,8,10,0
20240512,0,Sun,TEX,AL,42,COL,NL,40,1,3,0
20240512,0,Sun,PHI,NL,41,MIA,NL,42,6,7,0
20240512,0,Sun,SLN,NL,40,MIL,NL,40,4,3,1
20240512,0,Sun,ATL,NL,37,NYN,NL,39,3,4,0
20240512,0,Sun,CHN,NL,41,PIT,NL,41,5,4,1
20240512,0,Sun,LAN,NL,42,SDN,NL,43,0,4,0
20240512,0,Sun,CIN,NL,40,SFN,NL,42,5,6,0
20240512,0,Sun,KCA,AL,42,ANA,AL,41,4,2,1
20240512,0,Sun,ARI,NL,41,BAL,AL,39,9,2,1
20240512,0,Sun,WAS,NL,39,BOS,AL,40,2,3,0
20240512,0,Sun,CLE,AL,41,CHA,AL,41,7,0,1
20240512,0,Sun,HOU,AL,40,DET,AL,40,9,3,1
20240512,0,Sun,OAK,AL,42,SEA,AL,41,4,8,0
20240512,0,Sun,NYA,AL,42,TBA,AL,41,10,6,1
20240512,0,Sun,MIN,AL,40,TOR,AL,40,5,1,1
20240513,0,Mon,CIN,NL,41,ARI,NL,42,5,6,0
20240513,0,Mon,CHN,NL,42,ATL,NL,38,0,2,0
20240513,0,Mon,PIT,NL,42,MIL,NL,41,8,6,1
20240513,0,Mon,PHI,NL,42,NYN,NL,40,5,4,1
20240513,0,Mon,COL,NL,41,SDN,NL,44,5,4,1
20240513,0,Mon,LAN,NL,43,SFN,NL,43,6,4,1
20240513,0,Mon,SLN,NL,41,ANA,AL,42,10,5,1
20240513,0,Mon,TOR,AL,41,BAL,AL,40,3,2,1
20240513,0,Mon,TBA,AL,42,BOS,AL,41,5,3,1
20240513,0,Mon,MIA,NL,43,DET,AL,41,5,6,0
20240513,0,Mon,OAK,AL,43,HOU,AL,41,2,9,0
20240513,0,Mon,KCA,AL,43,SEA,AL,42,2,6,0
20240513,0,Mon,CLE,AL,42,TEX,AL,43,7,0,1
20240514,0,Tue,CIN,NL,42,ARI,NL,43,6,2,1
20240514,0,Tue,CHN,NL,43,ATL,NL,39,0,7,0
20240514,0,Tue,PIT,NL,43,MIL,NL,42,3,4,0
20240514,0,Tue,PHI,NL,43,NYN,NL,41,4,0,1
20240514,0,Tue,COL,NL,42,SDN,NL,45,6,3,1
20240514,0,Tue,LAN,NL,44,SFN,NL,44,10,2,1
20240514,0,Tue,SLN,NL,42,ANA,AL,43,7,6,1
20240514,0,Tue,TBA,AL,43,BOS,AL,42,4,5,0
20240514,1,Tue,WAS,NL,40,CHA,AL,42,6,3,1
20240514,2,Tue,WAS,NL,41,CHA,AL,43,0,4,0
20240514,0,Tue,MIA,NL,44,DET,AL,42,1,0,1
20240514,0,Tue,OAK,AL,44,HOU,AL,42,1,2,0
20240514,0,Tue,NYA,AL,43,MIN,AL,41,5,1,1
20240514,0,Tue,KCA,AL,44,SEA,AL,43,4,2,1
20240514,0,Tue,CLE,AL,43,TEX,AL,44,7,4,1
20240515,0,Wed,CIN,NL,43,ARI,NL,44,1,2,0
20240515,0,Wed,CHN,NL,44,ATL,NL,40,7,1,1
20240515,0,Wed,PIT,NL,44,MIL,NL,43,2,10,0
20240515,0,Wed,NYN,NL,42,PHI,NL,44,5,10,0
20240515,0,Wed,COL,NL,43,SDN,NL,46,8,0,1
20240515,0,Wed,LAN,NL,45,SFN,NL,45,1,4,0
20240515,0,Wed,SLN,NL,43,ANA,AL,44,2,7,0
20240515,0,Wed,TOR,AL,42,BAL,AL,41,2,3,0
20240515,0,Wed,TBA,AL,44,BOS,AL,43,4,3,1
20240515,0,Wed,WAS,NL,42,CHA,AL,44,0,2,0
20240515,0,Wed,MIA,NL,45,DET,AL,43,2,0,1
20240515,0,Wed,OAK,AL,45,HOU,AL,43,0,3,0
20240515,0,Wed,NYA,AL,44,MIN,AL,42,4,0,1
20240515,0,Wed,KCA,AL,45,SEA,AL,44,2,4,0
20240515,0,Wed,CLE,AL,44,TEX,AL,45,0,4,0
20240516,0,Thu,PIT,NL,45,CHN,NL,45,5,4,1
20240516,0,Thu,CIN,NL,44,LAN,NL,46,7,2,1
20240516,0,Thu,NYN,NL,43,PHI,NL,45,6,5,1
20240516,0,Thu,TBA,AL,45,BOS,AL,44,7,5,1
20240516,0,Thu,OAK,AL,46,HOU,AL,44,1,8,0
20240516,0,Thu,NYA,AL,45,MIN,AL,43,5,0,1
20240517,0,Fri,DET,AL,44,ARI,NL,45,13,0,1
20240517,0,Fri,SDN,NL,47,ATL,NL,41,3,1,1
20240517,0,Fri,PIT,NL,46,CHN,NL,46,9,3,1
20240517,0,Fri,CIN,NL,45,LAN,NL,47,3,7,0
20240517,0,Fri,NYN,NL,44,MIA,NL,46,0,8,0
20240517,0,Fri,WAS,NL,43,PHI,NL,46,2,4,0
20240517,0,Fri,COL,NL,44,SFN,NL,46,5,10,0
20240517,0,Fri,BOS,AL,45,SLN,NL,44,6,10,0
20240517,0,Fri,SEA,AL,45,BAL,AL,42,2,9,0
20240517,0,Fri,MIN,AL,44,CLE,AL,45,2,3,0
20240517,0,Fri,MIL,NL,44,HOU,AL,45,4,5,0
20240517,0,Fri,OAK,AL,47,KCA,AL,46,2,6,0
20240517,0,Fri,CHA,AL,45,NYA,AL,46,2,4,0
20240517,0,Fri,ANA,AL,45,TEX,AL,46,9,3,1
20240517,0,Fri,TBA,AL,46,TOR,AL,43,4,3,1
20240518,0,Sat,DET,AL,45,ARI,NL,46,8,3,1
20240518,0,Sat,PIT,NL,47,CHN,NL,47,0,1,0
20240518,0,Sat,CIN,NL,46,LAN,NL,48,0,4,0
20240518,0,Sat,NYN,NL,45,MIA,NL,47,9,10,0
20240518,0,Sat,WAS,NL,44,PHI,NL,47,3,4,0
20240518,0,Sat,COL,NL,45,SFN,NL,47,4,14,0
20240518,0,Sat,BOS,AL,46,SLN,NL,45,2,7,0
20240518,0,Sat,SEA,AL,46,BAL,AL,43,4,3,1
20240518,0,Sat,MIN,AL,45,CLE,AL,46,4,11,0
20240518,0,Sat,MIL,NL,45,HOU,AL,46,4,2,1
20240518,0,Sat,OAK,AL,48,KCA,AL,47,3,5,0
20240518,0,Sat,CHA,AL,46,NYA,AL,47,1,6,0
20240518,0,Sat,ANA,AL,46,TEX,AL,47,2,3,0
20240518,0,Sat,TBA,AL,47,TOR,AL,44,5,4,1
20240519,0,Sun,DET,AL,46,ARI,NL,47,4,6,0
20240519,0,Sun,SDN,NL,48,ATL,NL,42,9,1,1
20240519,0,Sun,PIT,NL,48,CHN,NL,48,3,2,1
20240519,0,Sun,CIN,NL,47,LAN,NL,49,2,3,0
20240519,0,Sun,NYN,NL,46,MIA,NL,48,7,3,1
20240519,0,Sun,WAS,NL,45,PHI,NL,48,5,11,0
20240519,0,Sun,COL,NL,46,SFN,NL,48,1,4,0
20240519,0,Sun,BOS,AL,47,SLN,NL,46,11,3,1
20240519,0,Sun,SEA,AL,47,BAL,AL,44,3,6,0
20240519,0,Sun,MIN,AL,46,CLE,AL,47,2,5,0
20240519,0,Sun,MIL,NL,46,HOU,AL,47,4,9,0
20240519,0,Sun,OAK,AL,49,KCA,AL,48,4,8,0
20240519,0,Sun,CHA,AL,47,NYA,AL,48,2,7,0
20240519,0,Sun,ANA,AL,47,TEX,AL,48,4,1,1
20240519,0,Sun,TBA,AL,48,TOR,AL,45,2,5,0
20240520,1,Mon,SDN,NL,49,ATL,NL,43,6,5,1
20240520,2,Mon,SDN,NL,50,ATL,NL,44,0,3,0
20240520,0,Mon,ARI,NL,48,LAN,NL,50,4,6,0
20240520,0,Mon,MIL,NL,47,MIA,NL,49,2,3,0
20240520,0,Mon,BAL,AL,45,SLN,NL,47,3,6,0
20240520,0,Mon,MIN,AL,47,WAS,NL,46,3,12,0
20240520,0,Mon,NYN,NL,47,CLE,AL,48,1,3,0
20240520,0,Mon,ANA,AL,48,HOU,AL,48,9,7,1
20240520,0,Mon,DET,AL,47,KCA,AL,49,3,8,0
20240520,0,Mon,SEA,AL,48,NYA,AL,49,5,4,1
20240520,0,Mon,BOS,AL,48,TBA,AL,49,5,0,1
20240520,0,Mon,CHA,AL,48,TOR,AL,46,3,9,0
20240521,0,Tue,ATL,NL,45,CHN,NL,49,3,4,0
20240521,0,Tue,SDN,NL,51,CIN,NL,48,0,2,0
20240521,0,Tue,ARI,NL,49,LAN,NL,51,7,3,1
20240521,0,Tue,MIL,NL,48,MIA,NL,50,7,5,1
20240521,0,Tue,TEX,AL,49,PHI,NL,49,2,5,0
20240521,0,Tue,SFN,NL,49,PIT,NL,49,6,7,0
20240521,0,Tue,BAL,AL,46,SLN,NL,48,1,3,0
20240521,0,Tue,MIN,AL,48,WAS,NL,47,10,0,1
20240521,0,Tue,NYN,NL,48,CLE,AL,49,6,7,0
20240521,0,Tue,ANA,AL,49,HOU,AL,49,5,6,0
20240521,0,Tue,DET,AL,48,KCA,AL,50,3,10,0
20240521,0,Tue,SEA,AL,49,NYA,AL,50,6,3,1
20240521,0,Tue,COL,NL,47,OAK,AL,50,4,5,0
20240521,0,Tue,BOS,AL,49,TBA,AL,50,5,2,1
20240521,0,Tue,CHA,AL,49,TOR,AL,47,5,0,1
20240522,0,Wed,ATL,NL,46,CHN,NL,50,9,2,1
20240522,0,Wed,SDN,NL,52,CIN,NL,49,7,3,1
20240522,0,Wed,ARI,NL,50,LAN,NL,52,6,0,1
20240522,0,Wed,MIL,NL,49,MIA,NL,51,0,1,0
20240522,0,Wed,TEX,AL,50,PHI,NL,50,4,11,0
20240522,0,Wed,SFN,NL,50,PIT,NL,50,9,5,1
20240522,0,Wed,BAL,AL,47,SLN,NL,49,4,5,0
20240522,0,Wed,MIN,AL,49,WAS,NL,48,3,2,1
20240522,0,Wed,NYN,NL,49,CLE,AL,50,3,6,0
20240522,0,Wed,ANA,AL,50,HOU,AL,50,2,1,1
20240522,0,Wed,DET,AL,49,KCA,AL,51,3,8,0
20240522,0,Wed,SEA,AL,50,NYA,AL,51,3,7,0
20240522,0,Wed,COL,NL,48,OAK,AL,51,4,3,1
20240522,0,Wed,BOS,AL,50,TBA,AL,51,8,5,1
20240522,0,Wed,CHA,AL,50,TOR,AL,48,2,9,0
20240523,0,Thu,ATL,NL,47,CHN,NL,51,3,0,1
20240523,0,Thu,SDN,NL,53,CIN,NL,50,6,4,1
20240523,0,Thu,TEX,AL,51,PHI,NL,51,2,5,0
20240523,0,Thu,SFN,NL,51,PIT,NL,51,7,6,1
20240523,0,Thu,BAL,AL,48,CHA,AL,51,8,6,1
20240523,0,Thu,TOR,AL,49,DET,AL,50,9,1,1
20240523,0,Thu,SEA,AL,51,NYA,AL,52,0,5,0
20240523,0,Thu,COL,NL,49,OAK,AL,52,9,10,0
20240524,0,Fri,MIA,NL,52,ARI,NL,51,3,0,1
20240524,0,Fri,LAN,NL,53,CIN,NL,51,6,9,0
20240524,0,Fri,PHI,NL,52,COL,NL,50,2,3,0
20240524,0,Fri,SFN,NL,52,NYN,NL,50,8,7,1
20240524,0,Fri,ATL,NL,48,PIT,NL,52,5,11,0
20240524,0,Fri,NYA,AL,53,SDN,NL,54,8,0,1
20240524,0,Fri,SEA,AL,52,WAS,NL,49,1,6,0
20240524,0,Fri,CLE,AL,51,ANA,AL,51,10,4,1
20240524,0,Fri,MIL,NL,50,BOS,AL,51,7,2,1
20240524,0,Fri,BAL,AL,49,CHA,AL,52,6,4,1
20240524,0,Fri,TOR,AL,50,DET,AL,51,2,6,0
20240524,0,Fri,TEX,AL,52,MIN,AL,50,2,3,0
20240524,0,Fri,HOU,AL,51,OAK,AL,53,6,3,1
20240524,0,Fri,KCA,AL,52,TBA,AL,52,8,1,1
20240525,0,Sat,MIA,NL,53,ARI,NL,52,2,3,0
20240525,0,Sat,LAN,NL,54,CIN,NL,52,1,3,0
20240525,0,Sat,PHI,NL,53,COL,NL,51,8,4,1
20240525,0,Sat,SFN,NL,53,NYN,NL,51,7,2,1
20240525,0,Sat,ATL,NL,49,PIT,NL,53,1,4,0
20240525,0,Sat,NYA,AL,54,SDN,NL,55,4,1,1
20240525,0,Sat,CHN,NL,52,SLN,NL,50,6,7,0
20240525,0,Sat,SEA,AL,53,WAS,NL,50,1,3,0
20240525,0,Sat,CLE,AL,52,ANA,AL,52,4,3,1
20240525,0,Sat,MIL,NL,51,BOS,AL,52,6,3,1
20240525,0,Sat,BAL,AL,50,CHA,AL,53,5,3,1
20240525,0,Sat,TOR,AL,51,DET,AL,52,1,2,0
20240525,0,Sat,TEX,AL,53,MIN,AL,51,3,5,0
20240525,0,Sat,HOU,AL,52,OAK,AL,54,1,3,0
20240525,0,Sat,KCA,AL,53,TBA,AL,53,7,4,1
20240526,0,Sun,MIA,NL,54,ARI,NL,53,3,1,1
20240526,0,Sun,LAN,NL,55,CIN,NL,53,1,4,0
20240526,0,Sun,PHI,NL,54,COL,NL,52,2,5,0
20240526,0,Sun,SFN,NL,54,NYN,NL,52,3,4,0
20240526,0,Sun,ATL,NL,50,PIT,NL,54,8,1,1
20240526,0,Sun,NYA,AL,55,SDN,NL,56,2,5,0
20240526,0,Sun,CHN,NL,53,SLN,NL,51,3,4,0
20240526,0,Sun,SEA,AL,54,WAS,NL,51,9,5,1
20240526,0,Sun,CLE,AL,53,ANA,AL,53,5,4,1
20240526,0,Sun,MIL,NL,52,BOS,AL,53,1,2,0
20240526,0,Sun,BAL,AL,51,CHA,AL,54,4,1,1
20240526,0,Sun,TOR,AL,52,DET,AL,53,11,14,0
20240526,0,Sun,TEX,AL,54,MIN,AL,52,6,2,1
20240526,0,Sun,HOU,AL,53,OAK,AL,55,5,2,1
20240526,0,Sun,KCA,AL,54,TBA,AL,54,1,4,0
20240527,0,Mon,WAS,NL,52,ATL,NL,51,8,4,1
20240527,0,Mon,SLN,NL,52,CIN,NL,54,1,3,0
20240527,0,Mon,CLE,AL,54,COL,NL,53,6,8,0
20240527,0,Mon,CHN,NL,54,MIL,NL,53,1,5,0
20240527,0,Mon,MIA,NL,55,SDN,NL,57,1,2,0
20240527,0,Mon,PHI,NL,55,SFN,NL,55,4,8,0
20240527,0,Mon,BOS,AL,54,BAL,AL,52,3,11,0
20240527,0,Mon,TOR,AL,53,CHA,AL,55,5,1,1
20240527,0,Mon,KCA,AL,55,MIN,AL,53,5,6,0
20240527,0,Mon,HOU,AL,54,SEA,AL,55,2,3,0
20240528,0,Tue,WAS,NL,53,ATL,NL,52,0,2,0
20240528,0,Tue,SLN,NL,53,CIN,NL,55,7,1,1
20240528,0,Tue,CLE,AL,55,COL,NL,54,13,7,1
20240528,0,Tue,CHN,NL,55,MIL,NL,54,6,3,1
20240528,1,Tue,LAN,NL,56,NYN,NL,53,5,2,1
20240528,2,Tue,LAN,NL,57,NYN,NL,54,3,0,1
20240528,0,Tue,MIA,NL,56,SDN,NL,58,0,4,0
20240528,0,Tue,PHI,NL,56,SFN,NL,56,0,1,0
20240528,0,Tue,NYA,AL,56,ANA,AL,54,3,4,0
20240528,0,Tue,BOS,AL,55,BAL,AL,53,8,3,1
20240528,0,Tue,TOR,AL,54,CHA,AL,56,7,2,1
20240528,0,Tue,KCA,AL,56,MIN,AL,54,2,4,0
20240528,0,Tue,HOU,AL,55,SEA,AL,56,2,4,0
